Date,Open,High,Low,Close,Adj Close,Volume
2017-05-03,37.490002,37.590000,37.099998,37.560001,37.560001,442900
2017-05-04,37.419998,37.500000,37.139999,37.340000,37.340000,326200
2017-05-05,37.340000,37.730000,37.340000,37.689999,37.689999,225200
2017-05-08,37.709999,37.740002,37.160000,37.290001,37.290001,480700
2017-05-09,38.720001,38.720001,36.849998,37.330002,37.330002,444400
2017-05-10,37.240002,37.494999,36.779999,36.889999,36.889999,321500
2017-05-11,36.779999,37.099998,36.480000,37.029999,37.029999,441000
2017-05-12,36.930000,37.009998,36.580002,36.599998,36.599998,427800
2017-05-15,36.490002,37.040001,36.410000,36.630001,36.630001,812400
2017-05-16,36.580002,36.970001,36.580002,36.720001,36.720001,426600
2017-05-17,36.330002,36.919998,36.330002,36.430000,36.430000,430200
2017-05-18,36.389999,38.020000,36.389999,37.980000,37.980000,1030700
2017-05-19,37.689999,38.770000,37.689999,38.630001,38.630001,732200
2017-05-22,38.849998,39.049999,38.599998,38.750000,38.750000,351100
2017-05-23,38.990002,39.560001,38.700001,39.290001,39.290001,425500
2017-05-24,39.520000,40.290001,39.419998,40.200001,40.200001,461000
2017-05-25,40.490002,40.669998,39.930000,40.549999,40.549999,674700
2017-05-26,40.630001,42.169998,40.630001,41.779999,41.779999,933200
2017-05-30,42.029999,42.029999,41.240002,41.279999,41.279999,562500
2017-05-31,41.310001,41.700001,41.181000,41.669998,41.669998,799300
2017-06-01,41.669998,43.299999,41.560001,43.009998,43.009998,858100
2017-06-02,43.009998,43.320000,42.660000,42.900002,42.900002,649600
2017-06-05,42.759998,42.820000,41.980000,42.040001,42.040001,418000
2017-06-06,42.150002,42.250000,41.209999,41.639999,41.639999,615000
2017-06-07,41.669998,41.919998,41.230000,41.540001,41.540001,287800
2017-06-08,41.410000,41.849998,40.869999,41.830002,41.830002,571600
2017-06-09,41.869999,42.060001,39.950001,40.250000,40.250000,555700
2017-06-12,40.160000,40.730000,39.610001,39.970001,39.970001,521000
2017-06-13,40.189999,40.560001,39.820000,40.520000,40.520000,290800
2017-06-14,40.279999,40.419998,39.520000,39.740002,39.740002,674800
2017-06-15,39.509998,39.990002,39.080002,39.950001,39.950001,635300
2017-06-16,39.830002,40.060001,39.389999,39.990002,39.990002,788500
2017-06-19,40.250000,40.740002,39.950001,40.130001,40.130001,389000
2017-06-20,40.250000,40.410000,39.660000,39.709999,39.709999,702700
2017-06-21,39.799999,40.560001,39.450001,40.240002,40.240002,478100
2017-06-22,40.090000,40.430000,39.764999,40.040001,40.040001,243300
2017-06-23,40.040001,41.040001,39.930000,40.830002,40.830002,610200
2017-06-26,41.000000,41.470001,40.580002,40.790001,40.790001,289200
2017-06-27,40.669998,41.180000,40.340000,40.730000,40.730000,448200
2017-06-28,40.889999,41.560001,40.590000,41.439999,41.439999,433300
2017-06-29,41.730000,41.730000,40.759998,41.389999,41.389999,617100
2017-06-30,41.520000,42.099998,41.320000,41.980000,41.980000,678400
2017-07-03,41.980000,42.169998,41.299999,41.299999,41.299999,181200
2017-07-05,41.320000,41.610001,41.084999,41.279999,41.279999,295100
2017-07-06,40.860001,41.470001,40.860001,41.139999,41.139999,457200
2017-07-07,41.150002,41.560001,41.099998,41.310001,41.310001,362500
2017-07-10,41.279999,41.369999,40.779999,40.840000,40.840000,609900
2017-07-11,40.900002,41.290001,40.880001,41.200001,41.200001,760700
2017-07-12,41.540001,41.700001,41.009998,41.419998,41.419998,2055400
2017-07-13,41.209999,42.080002,41.209999,41.990002,41.990002,309600
2017-07-14,42.060001,42.459999,41.939999,42.330002,42.330002,302500
2017-07-17,42.520000,42.520000,42.009998,42.070000,42.070000,549200
2017-07-18,42.049999,42.330002,41.720001,41.759998,41.759998,227800
2017-07-19,41.860001,42.490002,41.619999,42.160000,42.160000,473800
2017-07-20,42.410000,42.590000,42.150002,42.459999,42.459999,265800
2017-07-21,42.369999,42.730000,41.990002,42.689999,42.689999,362000
2017-07-24,42.650002,42.930000,42.049999,42.099998,42.099998,515700
2017-07-25,42.029999,42.540001,42.020000,42.240002,42.240002,364600
2017-07-26,42.139999,43.209999,42.139999,42.610001,42.610001,1035900
2017-07-27,43.400002,46.099998,43.400002,45.820000,45.820000,1833400
2017-07-28,45.750000,45.950001,45.259998,45.759998,45.759998,370400
2017-07-31,46.040001,46.430000,45.669998,46.130001,46.130001,1718900
2017-08-01,45.959999,46.375000,45.189999,45.639999,45.639999,367000
2017-08-02,45.610001,45.610001,44.320000,44.830002,44.830002,301400
2017-08-03,44.980000,44.980000,44.439999,44.549999,44.549999,750900
2017-08-04,44.090000,44.750000,43.959999,44.000000,44.000000,271500
2017-08-07,43.900002,44.029999,43.730000,43.889999,43.889999,363900
2017-08-08,43.869999,44.410000,43.610001,43.950001,43.950001,276800
2017-08-09,43.279999,43.779999,42.700001,43.009998,43.009998,720400
2017-08-10,42.630001,42.990002,42.575001,42.700001,42.700001,303700
2017-08-11,42.939999,43.369999,42.590000,43.240002,43.240002,246500
2017-08-14,43.570000,43.830002,42.680000,43.410000,43.410000,165600
2017-08-15,43.419998,43.709999,43.009998,43.430000,43.430000,253900
2017-08-16,43.419998,43.650002,43.099998,43.270000,43.270000,183200
2017-08-17,43.320000,43.320000,42.180000,42.299999,42.299999,400700
2017-08-18,42.189999,42.849998,42.029999,42.080002,42.080002,398700
2017-08-21,42.080002,42.669998,42.049999,42.590000,42.590000,284600
2017-08-22,42.599998,43.750000,42.599998,43.610001,43.610001,311000
2017-08-23,43.310001,43.529999,43.259998,43.299999,43.299999,247700
2017-08-24,43.400002,43.509998,43.049999,43.369999,43.369999,176600
2017-08-25,43.520000,43.750000,43.180000,43.389999,43.389999,161500
2017-08-28,43.470001,43.705002,43.240002,43.340000,43.340000,265000
2017-08-29,43.180000,43.509998,42.939999,43.450001,43.450001,468200
2017-08-30,43.220001,44.410000,43.209999,44.150002,44.150002,293400
2017-08-31,44.250000,44.840000,44.240002,44.700001,44.700001,421000
2017-09-01,44.639999,45.000000,44.470001,44.529999,44.529999,227200
2017-09-05,44.419998,44.740002,43.119999,43.209999,43.209999,385700
2017-09-06,43.340000,43.480000,42.895000,43.299999,43.299999,172500
2017-09-07,43.360001,43.570000,42.869999,43.020000,43.020000,335900
2017-09-08,42.869999,43.180000,41.931000,42.560001,42.560001,483400
2017-09-11,42.889999,42.919998,42.349998,42.720001,42.720001,357000
2017-09-12,42.779999,43.060001,42.169998,43.000000,43.000000,487300
2017-09-13,42.930000,43.035000,41.439999,41.799999,41.799999,663000
2017-09-14,41.740002,41.880001,41.439999,41.660000,41.660000,427500
2017-09-15,41.389999,42.619999,41.389999,42.279999,42.279999,698500
2017-09-18,42.369999,42.395000,41.680000,42.000000,42.000000,391100
2017-09-19,42.160000,42.220001,41.880001,42.040001,42.040001,592300
2017-09-20,42.060001,42.400002,41.910000,42.169998,42.169998,318600
2017-09-21,42.080002,42.369999,41.869999,42.180000,42.180000,147900
2017-09-22,42.070000,42.689999,42.070000,42.630001,42.630001,162400
2017-09-25,42.430000,42.680000,42.130001,42.220001,42.220001,248500
2017-09-26,42.470001,42.549999,41.400002,41.459999,41.459999,623600
2017-09-27,41.509998,42.389999,41.509998,42.259998,42.259998,203900
2017-09-28,42.430000,42.430000,41.480000,41.529999,41.529999,673300
2017-09-29,41.580002,42.349998,41.360001,41.900002,41.900002,309400
2017-10-02,41.900002,42.150002,41.590000,41.639999,41.639999,278400
2017-10-03,41.560001,42.430000,41.549999,42.410000,42.410000,2273800
2017-10-04,42.450001,43.529999,42.340000,43.500000,43.500000,745200
2017-10-05,43.189999,43.950001,43.189999,43.669998,43.669998,395700
2017-10-06,43.540001,43.810001,43.369999,43.770000,43.770000,446600
2017-10-09,43.689999,43.869999,43.630001,43.810001,43.810001,218700
2017-10-10,43.580002,43.930000,43.040001,43.139999,43.139999,475300
2017-10-11,43.830002,44.180000,43.049999,44.090000,44.090000,1999200
2017-10-12,44.200001,44.200001,43.259998,43.849998,43.849998,1293500
2017-10-13,43.810001,44.325001,43.360001,43.450001,43.450001,222000
2017-10-16,43.599998,43.700001,43.110001,43.250000,43.250000,928300
2017-10-17,43.099998,43.750000,43.099998,43.410000,43.410000,379800
2017-10-18,43.349998,43.869999,43.279999,43.549999,43.549999,314400
2017-10-19,43.400002,43.790001,43.279999,43.720001,43.720001,344200
2017-10-20,43.860001,44.150002,43.619999,43.759998,43.759998,886000
2017-10-23,43.799999,44.130001,43.180000,43.250000,43.250000,260100
2017-10-24,43.290001,43.799999,43.160000,43.220001,43.220001,542800
2017-10-25,43.060001,43.060001,41.580002,41.799999,41.799999,831500
2017-10-26,41.930000,42.400002,41.880001,42.119999,42.119999,617000
2017-10-27,42.189999,42.209999,41.200001,42.060001,42.060001,305600
2017-10-30,41.990002,42.279999,41.740002,42.099998,42.099998,438400
2017-10-31,42.119999,42.220001,41.689999,41.709999,41.709999,396200
2017-11-01,42.060001,42.205002,41.380001,41.599998,41.599998,295900
2017-11-02,41.540001,41.730000,40.799999,41.060001,41.060001,384500
2017-11-03,40.700001,41.130001,40.250000,40.849998,40.849998,338600
2017-11-06,40.849998,41.400002,40.650002,40.939999,40.939999,572600
2017-11-07,40.930000,41.285000,40.849998,41.139999,41.139999,357900
2017-11-08,41.130001,41.209999,40.669998,40.889999,40.889999,293800
2017-11-09,40.790001,40.939999,40.270000,40.480000,40.480000,512100
2017-11-10,40.630001,41.180000,40.389999,41.020000,41.020000,400100
2017-11-13,41.180000,41.849998,40.799999,41.830002,41.830002,206100
2017-11-14,41.580002,41.709999,40.060001,40.480000,40.480000,883200
2017-11-15,40.320000,40.930000,40.150002,40.810001,40.810001,278700
2017-11-16,40.779999,41.290001,40.715000,40.779999,40.779999,318100
2017-11-17,40.750000,41.610001,40.674999,41.220001,41.220001,1153900
2017-11-20,41.330002,41.599998,40.939999,41.000000,41.000000,315100
2017-11-21,41.189999,41.514999,40.990002,41.090000,41.090000,175200
2017-11-22,40.950001,41.283001,40.799999,40.830002,40.830002,212500
2017-11-24,40.840000,41.075001,40.610001,40.750000,40.750000,120500
2017-11-27,40.709999,41.090000,40.369999,40.860001,40.860001,335300
2017-11-28,40.799999,40.849998,40.360001,40.500000,40.500000,1061600
2017-11-29,40.650002,41.310001,40.480000,40.810001,40.810001,918600
2017-11-30,40.880001,41.259998,40.459999,40.770000,40.770000,814700
2017-12-01,40.730000,42.200001,40.639999,42.119999,42.119999,1361300
2017-12-04,42.410000,42.770000,42.160000,42.650002,42.650002,468200
2017-12-05,42.639999,42.830002,42.240002,42.790001,42.790001,503400
2017-12-06,42.880001,42.880001,41.669998,41.799999,41.799999,936600
2017-12-07,41.669998,42.610001,41.669998,42.360001,42.360001,712100
2017-12-08,42.389999,42.654999,42.180000,42.340000,42.340000,308500
2017-12-11,42.360001,42.759998,42.130001,42.630001,42.630001,398200
2017-12-12,43.020000,43.200001,42.619999,42.790001,42.790001,409600
2017-12-13,42.720001,42.880001,42.200001,42.310001,42.310001,472300
2017-12-14,42.389999,42.790001,42.029999,42.250000,42.250000,489600
2017-12-15,42.240002,42.560001,38.730000,39.790001,39.790001,1912900
2017-12-18,39.950001,40.480000,39.630001,40.150002,40.150002,648400
2017-12-19,40.340000,40.480000,39.549999,39.610001,39.610001,422300
2017-12-20,39.799999,40.459999,39.060001,39.209999,39.209999,600300
2017-12-21,39.200001,39.360001,38.930000,39.330002,39.330002,386500
2017-12-22,39.320000,39.790001,39.009998,39.770000,39.770000,218000
2017-12-26,39.770000,40.590000,39.500000,40.160000,40.160000,305300
2017-12-27,40.180000,40.180000,39.529999,39.849998,39.849998,235000
2017-12-28,39.840000,39.950001,39.439999,39.799999,39.799999,346200
2017-12-29,39.790001,40.110001,39.529999,39.660000,39.660000,273400
2018-01-02,39.419998,39.419998,38.639999,38.900002,38.900002,578700
2018-01-03,38.910000,39.099998,38.610001,38.820000,38.820000,360200
2018-01-04,38.889999,39.759998,38.889999,39.689999,39.689999,495000
2018-01-05,39.750000,40.029999,39.549999,39.939999,39.939999,570400
2018-01-08,40.020000,40.020000,39.570000,39.860001,39.860001,218400
2018-01-09,40.049999,40.410000,39.730000,39.759998,39.759998,620900
2018-01-10,39.840000,41.049999,39.759998,40.990002,40.990002,793700
2018-01-11,40.799999,41.430000,40.740002,41.099998,41.099998,711500
2018-01-12,41.090000,41.330002,40.560001,41.060001,41.060001,326500
2018-01-16,41.299999,41.299999,40.340000,40.380001,40.380001,531500
2018-01-17,40.450001,41.040001,40.029999,40.540001,40.540001,243300
2018-01-18,40.599998,41.209999,40.369999,40.830002,40.830002,483300
2018-01-19,41.630001,41.869999,41.150002,41.709999,41.709999,1235300
2018-01-22,41.740002,42.500000,41.480000,41.930000,41.930000,228800
2018-01-23,41.919998,42.349998,41.389999,42.310001,42.310001,698900
2018-01-24,42.570000,42.869999,42.049999,42.450001,42.450001,617700
2018-01-25,42.549999,43.110001,42.349998,42.869999,42.869999,411700
2018-01-26,43.180000,44.840000,42.869999,43.919998,43.919998,757600
2018-01-29,44.599998,44.750000,43.730000,44.340000,44.340000,882500
2018-01-30,44.110001,44.650002,43.459999,43.860001,43.860001,370700
2018-01-31,43.720001,45.200001,43.257000,45.009998,45.009998,753300
Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,37.509998,37.872002,37.410000,37.779999,37.779999,476200
2017-02-17,37.570000,38.040001,37.369999,37.860001,37.860001,226800
2017-02-21,37.959999,38.799999,37.770000,38.730000,38.730000,288700
2017-02-22,39.509998,39.799999,38.209999,39.070000,39.070000,532400
2017-02-23,38.950001,39.380001,38.400002,38.520000,38.520000,229900
2017-02-24,38.410000,38.930000,38.250000,38.709999,38.709999,324700
2017-02-27,38.869999,39.209999,38.790001,39.189999,39.189999,300900
2017-02-28,39.110001,39.380001,38.529999,38.930000,38.930000,602700
2017-03-01,39.299999,39.439999,39.020000,39.240002,39.240002,224100
2017-03-02,39.119999,39.230000,38.709999,39.009998,39.009998,285100
2017-03-03,38.939999,39.130001,38.681000,38.779999,38.779999,298200
2017-03-06,38.810001,38.810001,38.470001,38.509998,38.509998,311200
2017-03-07,38.630001,38.910000,38.480000,38.630001,38.630001,536400
2017-03-08,38.529999,38.950001,38.520000,38.590000,38.590000,359100
2017-03-09,38.740002,38.849998,37.950001,38.220001,38.220001,374700
2017-03-10,38.470001,38.599998,38.115002,38.160000,38.160000,499700
2017-03-13,38.299999,39.779999,37.990002,39.369999,39.369999,914900
2017-03-14,39.380001,39.529999,38.939999,39.450001,39.450001,377500
2017-03-15,39.419998,39.689999,38.900002,38.950001,38.950001,362600
2017-03-16,38.950001,39.090000,38.509998,38.930000,38.930000,252300
2017-03-17,39.130001,39.759998,38.851002,39.380001,39.380001,778100
2017-03-20,39.230000,39.660000,39.090000,39.209999,39.209999,200900
2017-03-21,39.250000,39.730000,38.630001,38.700001,38.700001,618900
2017-03-22,38.389999,38.430000,37.720001,38.020000,38.020000,596100
2017-03-23,37.799999,38.889999,37.799999,38.669998,38.669998,694100
2017-03-24,38.680000,38.849998,37.980000,38.180000,38.180000,267500
2017-03-27,38.029999,38.419998,37.810001,38.270000,38.270000,265200
2017-03-28,38.400002,38.820000,38.130001,38.500000,38.500000,272400
2017-03-29,38.619999,38.639999,38.334999,38.549999,38.549999,189200
2017-03-30,38.680000,39.224998,38.450001,39.060001,39.060001,423000
2017-03-31,38.820000,39.090000,37.172001,38.779999,38.779999,454800
2017-04-03,38.939999,39.080002,38.209999,38.549999,38.549999,333800
2017-04-04,38.320000,39.169998,38.310001,39.009998,39.009998,570800
2017-04-05,39.299999,39.750000,38.914001,39.279999,39.279999,472200
2017-04-06,39.139999,39.740002,39.139999,39.380001,39.380001,265100
2017-04-07,39.490002,39.599998,39.180000,39.439999,39.439999,517100
2017-04-10,39.439999,39.490002,38.990002,39.259998,39.259998,240700
2017-04-11,39.000000,39.160000,38.779999,38.950001,38.950001,328500
2017-04-12,38.790001,39.060001,38.680000,38.889999,38.889999,196000
2017-04-13,38.570000,39.049999,38.560001,38.910000,38.910000,314300
2017-04-17,38.900002,39.060001,38.616001,38.790001,38.790001,151500
2017-04-18,38.880001,38.880001,38.349998,38.480000,38.480000,248100
2017-04-19,38.220001,38.529999,37.610001,38.450001,38.450001,2385800
2017-04-20,38.459999,39.150002,38.029999,39.040001,39.040001,1036000
2017-04-21,39.049999,39.930000,38.900002,39.540001,39.540001,2139700
2017-04-24,39.900002,40.930000,39.439999,40.610001,40.610001,4732500
2017-04-25,41.000000,41.230000,40.380001,40.439999,40.439999,1099400
2017-04-26,40.240002,40.490002,39.349998,39.650002,39.650002,632400
2017-04-27,39.509998,39.509998,38.160000,38.400002,38.400002,682700
2017-04-28,38.529999,38.540001,37.770000,37.990002,37.990002,681700
2017-05-01,38.049999,38.330002,37.730000,38.259998,38.259998,382800
2017-05-02,38.200001,38.595001,36.759998,37.250000,37.250000,1188100
2017-05-03,37.009998,37.369999,36.910000,37.279999,37.279999,605900
2017-05-04,37.490002,37.490002,36.919998,37.080002,37.080002,511100
2017-05-05,36.980000,37.514999,36.974998,37.509998,37.509998,284500
2017-05-08,37.509998,37.529999,36.980000,37.080002,37.080002,638600
2017-05-09,37.340000,37.450001,36.560001,37.139999,37.139999,613400
2017-05-10,37.250000,37.250000,36.580002,36.720001,36.720001,353000
2017-05-11,36.590000,36.910000,36.259998,36.779999,36.779999,521900
2017-05-12,36.759998,37.990002,36.240002,36.310001,36.310001,436800
2017-05-15,36.540001,36.799999,36.180000,36.400002,36.400002,2276900
2017-05-16,36.360001,36.709999,36.360001,36.560001,36.560001,910400
2017-05-17,36.110001,36.700001,36.110001,36.250000,36.250000,1460400
2017-05-18,36.189999,37.820000,36.189999,37.799999,37.799999,1154400
2017-05-19,36.560001,38.480000,36.560001,38.410000,38.410000,1033900
2017-05-22,38.490002,38.770000,38.299999,38.500000,38.500000,735400
2017-05-23,38.700001,39.230000,38.450001,39.049999,39.049999,695300
2017-05-24,39.540001,40.090000,39.209999,40.040001,40.040001,737600
2017-05-25,40.070000,40.439999,39.790001,40.410000,40.410000,1338800
2017-05-26,40.480000,42.049999,40.320000,41.709999,41.709999,1092900
2017-05-30,41.639999,41.990002,41.180000,41.189999,41.189999,882800
2017-05-31,41.270000,41.669998,41.130001,41.669998,41.669998,1930600
2017-06-01,41.669998,43.250000,41.470001,42.869999,42.869999,1516800
2017-06-02,42.990002,43.000000,42.500000,42.799999,42.799999,1073700
2017-06-05,42.639999,42.730000,41.950001,42.000000,42.000000,615200
2017-06-06,42.060001,42.080002,41.090000,41.610001,41.610001,833400
2017-06-07,41.509998,41.840000,41.000000,41.480000,41.480000,544400
2017-06-08,41.590000,41.669998,40.840000,41.660000,41.660000,872600
2017-06-09,41.590000,41.910000,39.709999,40.080002,40.080002,1350100
2017-06-12,39.860001,40.430000,39.430000,39.810001,39.810001,713000
2017-06-13,40.020000,40.430000,39.639999,40.330002,40.330002,513200
2017-06-14,40.189999,40.310001,39.400002,39.599998,39.599998,561100
2017-06-15,39.529999,39.900002,38.959999,39.840000,39.840000,814800
2017-06-16,39.849998,40.000000,39.320000,39.820000,39.820000,1452500
2017-06-19,40.080002,40.580002,39.730000,39.910000,39.910000,770900
2017-06-20,40.119999,40.180000,39.400002,39.419998,39.419998,473900
2017-06-21,39.419998,40.290001,39.419998,39.980000,39.980000,529100
2017-06-22,39.950001,40.139999,39.619999,39.790001,39.790001,348800
2017-06-23,39.840000,40.830002,39.700001,40.619999,40.619999,1120500
2017-06-26,40.830002,41.250000,40.380001,40.580002,40.580002,470300
2017-06-27,40.400002,41.040001,40.290001,40.500000,40.500000,674700
2017-06-28,40.580002,41.380001,40.500000,41.279999,41.279999,696700
2017-06-29,41.279999,41.490002,40.580002,41.240002,41.240002,542500
2017-06-30,41.459999,41.910000,41.099998,41.700001,41.700001,1051600
2017-07-03,42.000000,42.060001,41.020000,41.049999,41.049999,177700
2017-07-05,41.250000,41.290001,40.770000,41.009998,41.009998,835400
2017-07-06,41.040001,41.275002,40.869999,40.939999,40.939999,952700
2017-07-07,40.970001,41.270000,40.750000,41.049999,41.049999,503200
2017-07-10,41.049999,41.060001,40.560001,40.590000,40.590000,432900
2017-07-11,40.799999,41.009998,40.485001,40.900002,40.900002,378800
2017-07-12,41.180000,41.369999,40.849998,41.290001,41.290001,456800
2017-07-13,41.279999,41.880001,41.009998,41.830002,41.830002,593900
2017-07-14,41.880001,42.209999,41.680000,42.150002,42.150002,379900
2017-07-17,42.250000,42.250000,41.849998,41.919998,41.919998,647500
2017-07-18,41.970001,42.060001,41.470001,41.520000,41.520000,251300
2017-07-19,41.630001,42.110001,41.360001,42.049999,42.049999,618200
2017-07-20,42.230000,42.430000,42.029999,42.270000,42.270000,312100
2017-07-21,42.189999,42.650002,41.849998,42.599998,42.599998,683100
2017-07-24,42.459999,42.790001,41.959999,42.020000,42.020000,445900
2017-07-25,41.959999,42.400002,41.939999,42.160000,42.160000,409700
2017-07-26,42.310001,43.139999,42.200001,42.480000,42.480000,1066700
2017-07-27,43.029999,45.900002,43.029999,45.590000,45.590000,1086700
2017-07-28,45.230000,45.830002,45.110001,45.490002,45.490002,325900
2017-07-31,45.700001,46.200001,45.520000,46.000000,46.000000,552200
2017-08-01,46.090000,46.240002,44.953999,45.470001,45.470001,613500
2017-08-02,45.270000,45.270000,44.090000,44.599998,44.599998,352800
2017-08-03,44.689999,44.860001,44.250000,44.430000,44.430000,1333800
2017-08-04,44.650002,44.650002,43.830002,43.889999,43.889999,571700
2017-08-07,43.730000,43.930000,43.630001,43.790001,43.790001,415100
2017-08-08,43.540001,44.320000,43.500000,43.840000,43.840000,827700
2017-08-09,43.020000,43.639999,42.660000,42.939999,42.939999,625500
2017-08-10,42.669998,42.900002,42.500000,42.630001,42.630001,268600
2017-08-11,42.799999,43.320000,42.490002,43.209999,43.209999,382900
2017-08-14,43.410000,43.740002,42.040001,43.380001,43.380001,193200
2017-08-15,43.340000,43.610001,42.910000,43.330002,43.330002,592000
2017-08-16,43.400002,43.520000,43.049999,43.250000,43.250000,349100
2017-08-17,43.119999,43.139999,42.099998,42.259998,42.259998,708200
2017-08-18,42.049999,42.700001,41.970001,42.029999,42.029999,483500
2017-08-21,41.820000,42.580002,41.820000,42.529999,42.529999,506900
2017-08-22,42.520000,43.599998,42.494999,43.470001,43.470001,679100
2017-08-23,43.099998,43.430000,43.090000,43.230000,43.230000,567100
2017-08-24,43.310001,43.349998,42.869999,43.240002,43.240002,259600
2017-08-25,43.240002,43.650002,43.060001,43.299999,43.299999,237000
2017-08-28,43.459999,43.599998,43.130001,43.250000,43.250000,273700
2017-08-29,43.189999,43.480000,42.939999,43.459999,43.459999,537700
2017-08-30,43.619999,44.340000,43.439999,44.060001,44.060001,490500
2017-08-31,44.369999,44.770000,44.090000,44.610001,44.610001,689200
2017-09-01,44.630001,44.959999,44.360001,44.500000,44.500000,471700
2017-09-05,44.369999,44.599998,43.020000,43.150002,43.150002,616200
2017-09-06,43.099998,43.400002,42.820000,43.169998,43.169998,657100
2017-09-07,43.189999,43.450001,42.750000,42.939999,42.939999,449100
2017-09-08,42.889999,43.105000,41.849998,42.520000,42.520000,538300
2017-09-11,42.810001,42.855000,42.360001,42.689999,42.689999,496200
2017-09-12,42.799999,43.000000,42.230000,42.980000,42.980000,517900
2017-09-13,42.799999,42.810001,41.349998,41.759998,41.759998,511300
2017-09-14,41.759998,41.834999,41.369999,41.529999,41.529999,432400
2017-09-15,41.619999,42.759998,41.439999,42.279999,42.279999,1155200
2017-09-18,42.340000,42.340000,41.590000,41.950001,41.950001,394100
2017-09-19,41.970001,42.119999,41.790001,41.930000,41.930000,224100
2017-09-20,41.990002,42.369999,41.910000,42.110001,42.110001,358100
2017-09-21,41.910000,42.360001,41.849998,42.139999,42.139999,323200
2017-09-22,41.970001,42.689999,41.970001,42.610001,42.610001,271500
2017-09-25,42.369999,42.730000,41.997002,42.060001,42.060001,567600
2017-09-26,42.169998,42.360001,41.340000,41.410000,41.410000,474100
2017-09-27,41.439999,42.320000,41.404999,42.189999,42.189999,494700
