Ticker,ReportDate,DateList,surprise,Group
LUV,2019-01-24,2018-06-01,0.09141791,1
CDW,2019-02-07,2018-06-04,0.090909091,1
FB,2019-01-30,2018-06-05,0.090242785,1
ANET,2019-02-14,2018-06-06,0.090116279,1
DXC,2019-02-07,2018-06-07,0.088335774,1
AMZN,2019-01-31,2018-06-08,0.087308731,1
WAT,2019-01-23,2018-06-11,0.087121212,1
CPB,2019-02-27,2018-06-12,0.086036671,1
COTY,2019-02-08,2018-06-13,0.085972851,1
MTB,2019-01-17,2018-06-14,0.085959885,1
RL,2019-02-05,2018-06-15,0.083605792,1
PWR,2019-02-21,2018-06-18,0.083521445,1
JCI,2019-02-01,2018-06-19,0.083333333,1
TMUS,2019-02-07,2018-06-20,0.082251082,1
AFL,2019-01-31,2018-06-21,0.081654295,1
XRAY,2019-03-01,2018-06-22,0.080074488,1
IDXX,2019-02-01,2018-06-25,0.079734219,1
M,2019-02-26,2018-06-26,0.079051383,1
SO,2019-02-20,2018-06-27,0.077586207,1
MKC,2019-03-26,2018-06-28,0.076923077,1
PCAR,2019-01-29,2018-06-29,0.076320939,1
APH,2019-01-23,2018-07-02,0.075819672,1
CBRE,2019-02-13,2018-07-03,0.075555556,1
MCK,2019-01-31,2018-07-05,0.075268817,1
CTAS,2019-03-21,2018-07-06,0.074766355,1
CLX,2019-02-04,2018-07-09,0.074443592,1
PM,2019-02-07,2018-07-10,0.073883162,1
IRM,2019-02-14,2018-07-11,0.072796935,1
FTV,2019-02-07,2018-07-12,0.070588235,1
NCLH,2019-02-21,2018-07-13,0.070528967,1
BAX,2019-01-31,2018-07-16,0.069958848,1
BK,2019-01-16,2018-07-17,0.067961165,1
AKAM,2019-02-12,2018-07-18,0.067864271,1
GS,2019-01-16,2018-07-19,0.066460587,1
FE,2019-02-19,2018-07-20,0.066098081,1
NWL,2019-02-15,2018-07-23,0.066066066,1
PPL,2019-02-14,2018-07-24,0.06557377,1
OXY,2019-02-12,2018-07-25,0.065502183,1
FFIV,2019-01-23,2018-07-26,0.065088757,1
AMP,2019-01-30,2018-07-27,0.063829787,1
OMC,2019-02-12,2018-07-30,0.063701923,1
ALK,2019-01-24,2018-07-31,0.062322946,1
WM,2019-02-14,2018-08-01,0.062030075,1
TAP,2019-02-12,2018-08-02,0.061946903,1
PBCT,2019-01-17,2018-08-03,0.061946903,1
MNST,2019-02-27,2018-08-06,0.061728395,1
BBY,2019-02-27,2018-08-07,0.06125634,1
AVGO,2019-03-14,2018-08-08,0.060982604,1
JKHY,2019-02-05,2018-08-09,0.06088993,1
MCHP,2019-02-05,2018-08-10,0.060702875,1
ROST,2019-03-05,2018-08-13,0.060123784,1
NKE,2019-03-21,2018-08-14,0.057187017,1
NI,2019-02-20,2018-08-15,0.055555556,1
WMT,2019-02-19,2018-08-16,0.055389222,1
BF/B,2019-03-06,2018-08-17,0.053452116,1
MET,2019-02-06,2018-08-20,0.053042122,2
ABC,2019-01-31,2018-08-21,0.051939513,2
PVH,2019-03-27,2018-08-22,0.050828098,2
PPG,2019-01-17,2018-08-23,0.050228311,2
HUM,2019-02-06,2018-08-24,0.049920761,2
FRC,2019-01-15,2018-08-27,0.049714751,2
AOS,2019-01-29,2018-08-28,0.04964539,2
CNP,2019-02-28,2018-08-29,0.049562682,2
WCG,2019-02-05,2018-08-30,0.048906049,2
RE,2019-02-11,2018-08-31,0.048415806,2
CTXS,2019-01-23,2018-09-04,0.048336472,2
RMD,2019-01-24,2018-09-05,0.048218029,2
INTC,2019-01-24,2018-09-06,0.047463175,2
JWN,2019-02-28,2018-09-07,0.047282992,2
HD,2019-02-26,2018-09-10,0.047156727,2
MKTX,2019-01-30,2018-09-11,0.046672429,2
GPS,2019-02-28,2018-09-12,0.046511628,2
TIF,2019-03-22,2018-09-13,0.046221112,2
AMGN,2019-01-29,2018-09-14,0.046191496,2
NTAP,2019-02-13,2018-09-17,0.045296167,2
RHI,2019-01-29,2018-09-18,0.04510451,2
CAG,2019-03-21,2018-09-19,0.045081967,2
NLSN,2019-02-28,2018-09-20,0.045081967,2
EFX,2019-02-20,2018-09-21,0.044663134,2
MCD,2019-01-30,2018-09-24,0.044538706,2
EBAY,2019-01-29,2018-09-25,0.044117647,2
MMC,2019-01-31,2018-09-26,0.044061303,2
BIIB,2019-01-29,2018-09-27,0.043750933,2
MDT,2019-02-19,2018-09-28,0.04368932,2
RJF,2019-01-23,2018-10-01,0.041303083,2
C,2019-01-14,2018-10-02,0.040723982,2
CNC,2019-02-05,2018-10-03,0.040723982,2
ATO,2019-02-05,2018-10-04,0.039939714,2
USB,2019-01-16,2018-10-05,0.039697543,2
A,2019-02-20,2018-10-08,0.039671683,2
FITB,2019-01-22,2018-10-09,0.039156627,2
FLIR,2019-02-13,2018-10-10,0.038525963,2
IP,2019-01-31,2018-10-11,0.038388924,2
ALGN,2019-01-29,2018-10-12,0.038062284,2
V,2019-01-30,2018-10-15,0.037509976,2
ADI,2019-02-20,2018-10-16,0.037441498,2
CFG,2019-01-18,2018-10-17,0.037037037,2
JNPR,2019-01-29,2018-10-18,0.036906854,2
CMA,2019-01-16,2018-10-19,0.036682616,2
ALB,2019-02-20,2018-10-22,0.036585366,2
TTWO,2019-02-06,2018-10-23,0.036480687,2
BDX,2019-02-05,2018-10-24,0.03646833,2
HST,2019-02-19,2018-10-25,0.036144578,2
PYPL,2019-01-30,2018-10-26,0.036036036,2
REG,2019-02-13,2018-10-29,0.035940803,2
EQIX,2019-02-13,2018-10-30,0.035938678,2
PH,2019-01-31,2018-10-31,0.035905902,2
MSI,2019-02-07,2018-11-01,0.035840882,2
AAP,2019-02-19,2018-11-02,0.03539823,2
GLW,2019-01-29,2018-11-05,0.033274956,2
PG,2019-01-23,2018-11-06,0.033057851,2
HBI,2019-02-07,2018-11-07,0.032258065,2
AGN,2019-01-29,2018-11-08,0.032242541,2
WRK,2019-01-31,2018-11-09,0.031055901,2
DRI,2019-03-21,2018-11-12,0.030927835,2
CVS,2019-02-20,2018-11-13,0.030828516,2
K,2019-02-07,2018-11-14,0.030577576,2
UNP,2019-01-24,2018-11-15,0.030126336,2
VZ,2019-01-29,2018-11-16,0.029411765,2
TXN,2019-01-23,2018-11-19,0.02917342,2
AJG,2019-01-31,2018-11-20,0.029126214,2
ROP,2019-02-01,2018-11-21,0.029082774,2
MAR,2019-02-28,2018-11-26,0.028571429,2
GD,2019-01-30,2018-11-27,0.028475712,2
LB,2019-02-27,2018-11-28,0.028351754,2
LDOS,2019-02-19,2018-11-29,0.028037383,2
AMAT,2019-02-14,2018-11-30,0.027918782,2
ZTS,2019-02-14,2018-12-03,0.027308192,2
AEP,2019-01-24,2018-12-04,0.027104137,2
KSS,2019-03-05,2018-12-05,0.027051811,2
SCHW,2019-01-16,2018-12-06,0.026687598,2
ED,2019-02-21,2018-12-07,0.026666667,2
GPC,2019-02-19,2018-12-10,0.02661597,2
CMCSA,2019-01-23,2018-12-11,0.025641026,2
CPRT,2019-02-20,2018-12-12,0.025641026,2
NVDA,2019-02-14,2018-12-13,0.025641026,2
RSG,2019-02-07,2018-12-14,0.025641026,2
NTRS,2019-01-23,2018-12-17,0.02559415,2
ABMD,2019-01-31,2018-12-18,0.025369979,2
CB,2019-02-05,2018-12-19,0.024860477,2
FLT,2019-02-06,2018-12-20,0.02281089,2
UNH,2019-01-15,2018-12-21,0.022125273,2
TRV,2019-01-22,2018-12-26,0.022072937,2
AME,2019-02-05,2018-12-27,0.021377672,2
CME,2019-02-14,2018-12-28,0.02135026,2
MRO,2019-02-13,2018-12-31,0.020408163,2
TMO,2019-01-30,2019-01-02,0.020408163,2
IR,2019-01-30,2019-01-03,0.020092736,2
UPS,2019-01-31,2019-01-04,0.01997897,2
MA,2019-01-31,2019-01-07,0.019736842,2
ETN,2019-01-31,2019-01-08,0.019553073,2
ICE,2019-02-07,2019-01-09,0.019522777,2
TSCO,2019-01-31,2019-01-10,0.019301471,2
DAL,2019-01-15,2019-01-11,0.018808777,2
RTN,2019-01-31,2019-01-14,0.017714484,2
IQV,2019-02-14,2019-01-15,0.017639077,2
EXC,2019-02-08,2019-01-16,0.01754386,2
KSU,2019-01-18,2019-01-17,0.016949153,2
CSX,2019-01-16,2019-01-18,0.016096579,2
HOLX,2019-01-30,2019-01-22,0.015761821,2
UHS,2019-02-27,2019-01-23,0.015424165,2
AVY,2019-01-30,2019-01-24,0.015364061,2
MTD,2019-02-07,2019-01-25,0.01511559,2
ADS,2019-02-07,2019-01-28,0.014994233,2
EXR,2019-02-20,2019-01-29,0.014975042,2
MMM,2019-01-29,2019-01-30,0.014938489,2
ULTA,2019-03-14,2019-01-31,0.014900197,2
KEY,2019-01-17,2019-02-01,0.014799154,2
DD,2019-01-31,2019-02-04,0.014604151,2
PKG,2019-01-29,2019-02-05,0.014492754,2
UDR,2019-02-12,2019-02-06,0.014198783,2
LOW,2019-02-27,2019-02-07,0.013941698,2
PKI,2019-01-31,2019-02-08,0.013745704,2
PNR,2019-01-29,2019-02-11,0.013513514,2
DLR,2019-02-05,2019-02-12,0.013268999,2
AON,2019-02-01,2019-02-13,0.013133208,2
TSN,2019-02-07,2019-02-14,0.012820513,2
SYK,2019-01-29,2019-02-15,0.012540641,2
LNC,2019-02-06,2019-02-19,0.012241055,2
VTR,2019-02-08,2019-02-20,0.011591149,2
PSA,2019-02-26,2019-02-21,0.011519078,2
IBM,2019-01-22,2019-02-22,0.011422638,2
PLD,2019-01-22,2019-02-25,0.011378003,2
RCL,2019-01-30,2019-02-26,0.011235955,2
LNT,2019-02-21,2019-02-27,0.011235955,2
HON,2019-02-01,2019-02-28,0.011116993,2
PFE,2019-01-29,2019-03-01,0.011058452,2
SPGI,2019-02-07,2019-03-04,0.010928962,2
FIS,2019-02-12,2019-03-05,0.01010101,2
MSFT,2019-01-30,2019-03-06,0.010064044,2
HSIC,2019-02-20,2019-03-07,0.009918846,2
JNJ,2019-01-22,2019-03-08,0.009738596,2
PAYX,2019-03-27,2019-03-11,0.009070295,2
TEL,2019-01-23,2019-03-12,0.008600469,2
MSCI,2019-01-31,2019-03-13,0.008468052,2
CSCO,2019-02-13,2019-03-14,0.008287293,2
CL,2019-01-25,2019-03-15,0.008174387,2
ITW,2019-02-01,2019-03-18,0.007705008,2
ZION,2019-01-22,2019-03-19,0.007604563,2
DHR,2019-01-29,2019-03-20,0.006289308,2
GPN,2019-02-13,2019-03-21,0.006051437,2
AWK,2019-02-19,2019-03-22,0.005830904,2
HPQ,2019-02-27,2019-03-25,0.005802708,2
SLB,2019-01-18,2019-03-26,0.005586592,2
DVA,2019-02-13,2019-03-27,0.005586592,2
PHM,2019-01-29,2019-03-28,0.005434783,2
SWKS,2019-02-05,2019-03-29,0.004942339,2
AMG,2019-02-04,2019-04-01,0.004839169,2
MRK,2019-02-01,2019-04-02,0.004830918,2
BBT,2019-01-17,2019-04-03,0.004784689,2
MDLZ,2019-01-30,2019-04-04,0.004784689,2
XEL,2019-01-31,2019-04-05,0.004784689,2
MAA,2019-01-30,2019-04-08,0.004536617,2
TFX,2019-02-21,2019-04-09,0.004350979,2
STT,2019-01-18,2019-04-10,0.0041841,2
SNA,2019-02-07,2019-04-11,0.003976143,3
FRT,2019-02-13,2019-04-12,0.003836317,3
ZBH,2019-02-01,2019-04-15,0.003683241,3
PEG,2019-02-27,2019-04-16,0.003584229,3
AAPL,2019-01-29,2019-04-17,0.00311975,3
ESS,2019-01-30,2019-04-18,0.002514142,3
SWK,2019-01-22,2019-04-22,0.002375297,3
PEAK,2019-02-13,2019-04-23,0.002331002,3
SPG,2019-02-01,2019-04-24,0.00217189,3
TGT,2019-03-05,2019-04-25,0.001964637,3
AAL,2019-01-24,2019-04-26,0.001926782,3
ALLE,2019-02-19,2019-04-29,0.001642036,3
ATVI,2019-02-12,2019-04-30,0.001552795,3
AIV,2019-02-04,2019-05-01,0.001540832,3
ECL,2019-02-19,2019-05-02,0.00130039,3
URI,2019-01-23,2019-05-03,0.001238646,3
ABT,2019-01-23,2019-05-06,0.001236094,3
XYL,2019-01-31,2019-05-07,0.001137656,3
EW,2019-01-31,2019-05-08,0,3
F,2019-01-23,2019-05-09,0,3
FLS,2019-02-20,2019-05-10,0,3
KO,2019-02-14,2019-05-13,0,3
MO,2019-01-31,2019-05-14,0,3
LH,2019-02-07,2019-05-15,-0.000396668,3
SLG,2019-01-23,2019-05-16,-0.000620732,3
PEP,2019-02-15,2019-05-17,-0.000670691,3
LMT,2019-01-29,2019-05-20,-0.001591995,3
GL,2019-02-05,2019-05-21,-0.001919386,3
T,2019-01-30,2019-05-22,-0.002320186,3
DRE,2019-01-30,2019-05-23,-0.002849003,3
APD,2019-01-25,2019-05-24,-0.003215434,3
FAST,2019-01-17,2019-05-28,-0.003322259,3
UNM,2019-02-05,2019-05-29,-0.003831418,3
ETFC,2019-01-24,2019-05-30,-0.003868472,3
AVB,2019-02-04,2019-05-31,-0.004310345,3
HRL,2019-02-21,2019-06-03,-0.004514673,3
CERN,2019-02-05,2019-06-04,-0.004739336,3
NDAQ,2019-01-30,2019-06-05,-0.004739336,3
DLTR,2019-03-06,2019-06-06,-0.005154639,3
LLY,2019-02-06,2019-06-07,-0.005235602,3
EA,2019-02-05,2019-06-10,-0.005664264,3
IPGP,2019-02-12,2019-06-11,-0.00569395,3
SBAC,2019-02-21,2019-06-12,-0.006082108,3
HSY,2019-01-31,2019-06-13,-0.006309148,3
ORLY,2019-02-06,2019-06-14,-0.007196162,3
MAC,2019-02-07,2019-06-17,-0.007285974,3
RF,2019-01-18,2019-06-18,-0.007832898,3
CE,2019-01-28,2019-06-19,-0.008333333,3
KIM,2019-01-31,2019-06-20,-0.008498584,3
CMS,2019-01-31,2019-06-21,-0.00990099,3
TJX,2019-02-27,2019-06-24,-0.010248902,3
BLL,2019-01-31,2019-06-25,-0.010791367,3
CI,2019-02-01,2019-06-26,-0.010856454,3
AMT,2019-02-27,2019-06-27,-0.012264564,3
WLTW,2019-02-07,2019-06-28,-0.013563502,3
VNO,2019-02-11,2019-07-01,-0.014336918,3
WELL,2019-02-12,2019-07-02,-0.014634146,3
DFS,2019-01-24,2019-07-03,-0.015041242,3
D,2019-02-01,2019-07-04,-0.015486726,3
EIX,2019-02-28,2019-07-05,-0.015706806,3
FISV,2019-02-07,2019-07-08,-0.016393443,3
ABBV,2019-01-25,2019-07-09,-0.017580145,3
LEN,2019-03-27,2019-07-10,-0.018567639,3
O,2019-02-20,2019-07-11,-0.018817204,3
SHW,2019-01-31,2019-07-12,-0.019118869,3
WDC,2019-01-24,2019-07-15,-0.020931803,3
EQR,2019-01-29,2019-07-16,-0.020979021,3
VAR,2019-01-23,2019-07-17,-0.022140221,3
DG,2019-03-14,2019-07-18,-0.0228359,3
DHI,2019-01-25,2019-07-19,-0.023136247,3
CHD,2019-02-05,2019-07-22,-0.023972603,3
AMD,2019-01-29,2019-07-23,-0.024390244,3
DTE,2019-02-07,2019-07-24,-0.024651661,3
PRGO,2019-02-27,2019-07-25,-0.025125628,3
VRSK,2019-02-19,2019-07-26,-0.026217228,3
FDX,2019-03-19,2019-07-29,-0.027911453,3
LKQ,2019-02-28,2019-07-30,-0.028340081,3
ILMN,2019-01-29,2019-07-31,-0.028697572,3
DGX,2019-02-14,2019-08-01,-0.029264811,3
NEE,2019-01-25,2019-08-02,-0.029947917,3
KMI,2019-01-16,2019-08-05,-0.031007752,3
BLK,2019-01-16,2019-08-06,-0.031538707,3
MXIM,2019-01-29,2019-08-07,-0.032258065,3
KMB,2019-01-23,2019-08-08,-0.033232628,3
AXP,2019-01-17,2019-08-09,-0.033370412,3
MCO,2019-02-15,2019-08-12,-0.034931912,3
MYL,2019-02-26,2019-08-13,-0.036323202,3
IFF,2019-02-13,2019-08-14,-0.036334913,3
PGR,2019-01-23,2019-08-15,-0.036561265,3
TPR,2019-02-07,2019-08-16,-0.03690369,3
ES,2019-02-20,2019-08-19,-0.037086093,3
CCI,2019-01-23,2019-08-20,-0.03745583,3
IT,2019-02-05,2019-08-21,-0.037690457,3
PNC,2019-01-16,2019-08-22,-0.038793103,3
DISH,2019-02-13,2019-08-23,-0.040601504,3
ADM,2019-02-05,2019-08-26,-0.043478261,3
OKE,2019-02-25,2019-08-27,-0.043478261,3
TRIP,2019-02-12,2019-08-28,-0.045936396,3
WAB,2019-02-25,2019-08-29,-0.047151277,3
COG,2019-02-22,2019-08-30,-0.051724138,3
BXP,2019-01-29,2019-09-02,-0.055258467,3
DUK,2019-02-14,2019-09-03,-0.057239057,3
NOV,2019-02-06,2019-09-04,-0.0625,3
WFC,2019-01-15,2019-09-05,-0.064978903,3
TROW,2019-01-30,2019-09-06,-0.071729958,3
MU,2019-03-20,2019-09-09,-0.074365175,3
ROL,2019-01-23,2019-09-10,-0.077380952,3
MLM,2019-02-12,2019-09-11,-0.077541643,3
FBHS,2019-01-31,2019-09-12,-0.078242229,3
EOG,2019-02-26,2019-09-13,-0.080800593,3
NBL,2019-02-19,2019-09-16,-0.083969466,3
CMI,2019-02-06,2019-09-17,-0.085894405,3
KR,2019-03-07,2019-09-18,-0.087452471,3
ORCL,2019-03-14,2019-09-19,-0.087990488,3
HBAN,2019-01-24,2019-09-20,-0.088050314,3
DISCA,2019-02-26,2019-09-23,-0.098660171,3
JPM,2019-01-15,2019-09-24,-0.102447869,3
KHC,2019-02-21,2019-09-25,-0.10543131,3
DE,2019-02-15,2019-09-26,-0.12050257,3
PRU,2019-02-06,2019-09-27,-0.122302158,3
WY,2019-02-01,2019-09-30,-0.122807018,3
EMN,2019-01-31,2019-10-01,-0.132875858,3
AEE,2019-02-14,2019-10-02,-0.133126935,3
PXD,2019-02-13,2019-10-03,-0.136795903,3
PFG,2019-01-29,2019-10-04,-0.140866873,3
NLOK,2019-01-31,2019-10-07,-0.143589744,3
CAT,2019-01-28,2019-10-08,-0.146014735,3
CXO,2019-02-19,2019-10-09,-0.158460161,3
WMB,2019-02-13,2019-10-10,-0.163179916,3
IVZ,2019-01-30,2019-10-11,-0.168241966,3
INCY,2019-02-14,2019-10-14,-0.176954733,3
BEN,2019-01-30,2019-10-15,-0.180576631,3
MS,2019-01-17,2019-10-16,-0.180695847,3
HES,2019-01-30,2019-10-17,-0.188481675,3
WYNN,2019-01-30,2019-10-18,-0.195140471,3
ISRG,2019-01-24,2019-10-21,-0.196212863,3
ADBE,2019-03-14,2019-10-22,-0.199257426,3
BR,2019-02-07,2019-10-23,-0.211267606,3
COF,2019-01-22,2019-10-24,-0.216917923,3
HAS,2019-02-08,2019-10-25,-0.219941349,3
GE,2019-01-31,2019-10-26,-0.234234234,3
FANG,2019-02-19,2019-10-27,-0.234661607,3
FCX,2019-01-24,2019-10-28,-0.375,3
HOG,2019-01-29,2019-10-29,-0.417808219,3
INFO,2019-03-26,2019-10-30,-0.418727915,3
CF,2019-02-13,2019-10-31,-0.466981132,3
YUM,2019-02-07,2019-11-01,-0.577167019,3
DVN,2019-02-19,2019-11-02,-0.667774086,3
EVRG,2019-02-21,2019-11-03,-0.729411765,3
FTI,2019-02-20,2019-11-04,-1.223880597,3
HP,2019-01-29,2019-11-05,-1.340136054,3
L,2019-02-11,2019-11-06,-1.668571429,3
AIG,2019-02-13,2019-11-07,-2.507177033,3
NRG,2019-02-28,2019-11-08,-3.6875,3
